docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
mdp.39015056187001,4303055,50737058.0,PS3607.O566S4 2003,taggedfantasy,"Goodman, Carol.",,New York|Ballantine Books|2003.,2003,nyu,,Fiction|Maternal deprivation|Biographers|Hotels|Authorship|Fantasy fiction|Mothers and daughters|Women teachers,Fiction,The seduction of water
uc1.32106017921492,7145761,61319718.0,,taggedfantasy,"Elgar, Sedan",,Seattle|Brob House Books|c1998,1998,wau,,"Fantasy fiction, American",Fiction,Larkinstreet's luck : | tales of the American faerie : a novel in ten chapters with epilogue and three interlocutory tales
mdp.39015030718657,1187798,5128165.0,PZ3.S93562WayPS3569.T875,taggedfantasy,"Sturgeon, Theodore.",,New York|Funk & Wagnalls|1955.,1955,nyu,,"Science fiction, American|Fantasy fiction, American",NotFiction,"A way home, stories of science fiction and fantasy | $c: [by] Theodore Sturgeon. Selected and with an introd. by Groff Conklin."
mdp.39015008993449,744321,2420414.0,PZ4.A363MalPR6051.L3,fuzzymatch,"Aldiss, Brian Wilson,",1925-,London|Jonathan Cape|1976.,1976,enk,,,Fiction,The Malacia tapestry
mdp.39015054303394,3616274,11732429.0,,taggedfantasy,"Brown, Michael E.",,"Saline, Mich.|Expressive Images Studio|c1983.",1983,miu,,"Fantasy Fiction, American",Fiction,Ink bottle dreams
mdp.39015066054712,3900649,20398572.0,,taggedfantasy,"Clayton, Jo.",,New York?|Guild America Books|c1989.,1986,nyu,,"Fiction|Fantasy fiction, American|Slavery",Novel|Fantastic fiction,The Soul drinker
mdp.39015017436554,2906586,28848003.0,PS3554.U279C66 1994,taggedfantasy,"Ducornet, Rikki,",1943-,"Normal, Ill.|Dalkey Archive Press|1994.",1994,ilu,,"Fantasy fiction, American",Fiction,The complete butcher's tales
mdp.39015061161934,4760415,50565965.0,,taggedfantasy,,,"Fountain Hills, Ariz.|Eraserhead Press|c2001.",2001,azu,,Horror tales|Fantasy fiction|Surrealism,Short stories,Strangewood tales
mdp.39015040178470,3976091,37801363.0,PQ3848.B36 1998,taggedfantasy,,,"Madison [N.J.|Fairleigh Dickinson University Press|London|Cranbury, NJ|Associated University Presses|c1998.",1998,nju,,"20th century|Translations into English|Belgian fiction (French)|Fantasy fiction, Belgian (French)|Short stories, Belgian (French)",Fiction,The Belgian school of the bizarre : | an anthology of short stories
mdp.39015008828157,205356,8603600.0,,fuzzymatch,"Vance, Jack,",1916-,"New York|Pocket Books|1977 printing, c1950.",0,nyu,,,Fiction,The dying earth
inu.39000003644007,7593805,1694679.0,PZ4.M1195To3PS3563.A255,fuzzymatch,"McCaffrey, Anne.",,London|Dent|1974 [i.e. 1975,1975,enk,,,Fiction,To ride Pegasus
uc1.32106006726316,7118128,9919734.0,,fuzzymatch,"Vance, Jack,",1916-,New York|Timescape Books|Distributed by Simon and Schuster|c1983.,1983,nyu,,Fiction|Futurism (Literary movement)|Magic|Magicians,Fiction,Cugel's saga
pst.000060460950,8158429,74557359.0,,taggedfantasy,"Lynn, Tracy.",,"New York, NY|Simon Pulse|2006,  c2003.",2006,nyu,2006,Fantasy|Fairy tales|Adaptations|Snow|Fiction|Adaptation|Snow White (Tale),Young adult fiction|Fiction|Fantasy fiction,"Snow : | a retelling of ""Snow White and the Seven Dwarfs"""
uc1.32106016538131,7132582,18941206.0,PS3552.U397F35 1988,fuzzymatch,"Bujold, Lois McMaster",,"Riverdale, NY|Baen Books|c1988",1988,nyu,,Nebula Award|Science fiction,Fiction,Falling free
mdp.39015010748435,431469,9393093.0,PS3551.N73O5 1983,fuzzymatch,"Anthony, Piers.",,New York|Ballantine|c1983.,1983,nyu,,,Fiction,On a pale horse
mdp.39015069134800,5411556,17836499.0,,taggedfantasy,"Hartwell, David G.",,New York|Doubleday Book & Music Clubs|c1988.,1988,nyu,,"Fantasy fiction, American|Fantasy fiction, English",Short stories,Masterpieces of fantasy and enchantment
mdp.39015064805990,5290254,41125259.0,,taggedfantasy,"Thomas, Patrick.",,"Farmingdale, New York|Padwolf Pub.|c1997.",1997,nyu,,"Fiction|Manhattan (New York, N.Y.)|Leprechauns|Bartenders|Bars (Drinking establishments)|Fantasy fiction, American|Gods",Novel,Murphy's lore : | tales from Bulfinche's Pub
mdp.39015008470554,204493,60074164.0,,fuzzymatch,"Herbert, Frank.",,"New York|Berkley Books|1982 printing, c1968.",1982,nyu,,,Fiction,The Santaroga barrier
uc1.b4938298,9494415,10780994.0,,taggedfantasy,"Haggard, H. Rider (Henry Rider),",1856-1925.,London|Michael Joseph|1981.,1981,enk,,"(Henry Rider)|1856-1925|Adventure stories, English|Haggard, H. Rider|Fantasy fiction, English",NotFiction|Bibliographies,The best short stories of Rider Haggard
uc1.32106012964117,7132581,31072094.0,,fuzzymatch," Clarke, Arthur C.   (Arthur Charles),",1917-2008,"Cutchogue, N.Y.|Buccaneer Books|1973",1973,nyu,,,NotFiction,Rendezvous with Rama
uc1.b3545524,6671966,1378899.0,PZ1.P7Pl,oclcid,,,Chicago|Playboy Press|1966,1966,xx ,,Science fiction,NotFiction,"The Playboy book of science fiction and fantasy, | $c: selected by the editors of Playboy."
mdp.49015000496233,4431684,8001150.0,PS648.F3D68,taggedfantasy,,,"New York, N.Y.|Ace Books|c1981.",1981,nyu,,"Fiction|Dragons|Fantasy fiction, American",Fiction,Dragons of darkness
pst.000043755776,8385100,2948728.0,PZ8.G216Dr,fuzzymatch,"Gardner, John,",1933-1982,New York|Bantam|1976.,1976,xxu,,Fairy tales,NotFiction,"Dragon, dragon, and other tales"
inu.32000000659617,8570152,18661692.0,,fuzzymatch,"Sharp, William,",,"Boston;Roberts Bros.; [etc., etc.;1895.",1895,mau,,,,The mountain lovers
inu.30000036708570,7593827,31900102.0,PS3562.L94S57 1995,oclcid,"Llywelyn, Morgan.",,"Riverdale, NY|Bean Pub. Enterprises|New York, NY|Distributed by Simon & Schuster|1995.",1995,nyu,,,Fantastic fiction|Fiction,Silverhand
mdp.39015031717948,2985712,31865403.0,PQ9281.A66J313 1995,fuzzymatch,"Saramago, José.",,New York|Harcourt Brace|c1995.,1995,nyu,,,Fiction|Fantastic fiction,The stone raft
uc1.$b604952,538417,1750399.0,,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,New York|Macmillan|1943.,1943,nyu,,,NotFiction,Out of the silent planet.
mdp.49015002379759,4453196,14131701.0,PS3561.I483E9 1987,taggedfantasy,"King, Stephen,",1947-,"New York, NY|Viking|1987.",1987,nyu,,Fantasy,Fiction,The eyes of the dragon : | a story
pst.000016380844,7491611,31682511.0,,fuzzymatch,"Pratchett, Terry.",,"New York|New American Library|1988, c1986.",1986,xx ,,,NotFiction,The light fantastic
uva.x001307879,1021531,301968.0,PZ7.L827St,fuzzymatch,"Lofting, Hugh,",,New York;Frederick A. Stokes company;1920.,1920,nyu,,,,"The story of Doctor Dolittle, being the history of his peculiar life at home and astonishing adventures in foreign parts"
uc1.b3187085,6119432,1802866.0,,fuzzymatch,"Burroughs, Edgar Rice,",,New York;Ace Books;1914.,1914,nyu,,,,At the earth's core
mdp.39015050019960,3593074,36513723.0,PS3505.A912B57 1996,taggedfantasy,"Cave, Hugh B. (Hugh Barnett),",1910-2004.,"West Warwick, RI|Necronomicon Press|1996.",1996,riu,,"Fantasy fiction, American",Fiction,Bitter/sweet
uc1.32106001922290,5144457,945091.0,PZ3.B277Li,taggedfantasy,"Barrie, J. M.",,New York;Charles Scribner's Sons;MDCCCCII [1902,1902,nyu,,"Kensington Gardens (London, England);Fantasy;Juvenile fiction;Children's literature, English",,"The little white bird; or, Adventures in Kensington gardens"
pst.000011216162,7055905,367083.0,,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,New York|Macmillan|1955].,1955,xx ,,,NotFiction,The magician's nephew
mdp.39015019871691,2460508,13793954.0,PS3558.A667W53 1986,oclcid,"Harrison, Harry.",,Toronto|New York|Bantam Books|c1986.,1986,onc,,,Fiction,Winter in Eden
mdp.39015005160836,1428120,4897.0,,fuzzymatch,"Curry, Jane Louise.",,"New York|Harcourt, Brace & World|1969",1969,nyu,,,UnknownGenre,The change-child
pst.000026013671,7048365,14410922.0,PS3572.A424G7,taggedfantasy,"Vance, Jack,",1916-,"New York, NY|Berkley Books|1985.",1985,xxu,,"Fantasy fiction, American",NotFiction,The green pearl
mdp.39015032938105,2817281,10021923.0,PN6071.F25M24 1984,taggedfantasy,,,New York|Longman|c1984.,1984,nyu,,Fantasy fiction,Fiction,Magical realist fiction : | an anthology
uc1.$b104019,672994,1183455.0,PZ3.N195Wg,oclcid,"Nathan, Robert,",1894-1985.,New York|Knopf|1961.,1961,nyu,,,Fiction,The wilderness-stone.
mdp.39015056801825,3849214,22621755.0,,taggedfantasy,"Duane, Diane.",,New York|Guild America Books|1990,1990,nyu,,Fantasy|Science fiction,NotFiction,Support your local wizard
mdp.39015063169794,5209900,28634030.0,PS509.G68G73 1994,taggedfantasy,,,New York|Roc|c1994.,1994,nyu,,"Christian literature, American|Grail|Fantasy literature, American|Literary collections|Short stories|Fantasy fiction",Fantastic fiction|Short stories|Christian fiction,Grails : | quests of the dawn
mdp.39015017693923,1428190,17684035.0,,fuzzymatch,"Fyson, Jenny Grace.",,London|Oxford University Press|1964.,1964,enk,,,UnknownGenre,The three brothers of Ur. | $c: Illustrated by Victor G. Ambrus.
pst.000062911030,12279294,179880784.0,,taggedfantasy,"Bradley, Marion Zimmer.",,New York|Norilana Books|c2007.,2007,nyu,,"Fantasy fiction, American|Magic|Short stories|Wizards|Fiction",Fiction|Fantasy fiction,Marion Zimmer Bradley's sword and sorceress XXII
inu.30000029427220,7593872,23767440.0,PS648.F3O53 1991,taggedfantasy,,,New York|Ballantine Books|1991.,1991,nyu,,"Short stories|United States|Fantasy fiction, American|Fantasy|Fairy tales",Fiction,Once upon a time : | a treasury of modern fairy tales
pst.000032513851,7063422,32378432.0,,fuzzymatch,"Du Maurier, Daphne,",1907-1989,"Cutchogue, N.Y.|Buccaneer Books|c1969.",1969,xxu,,,NotFiction,The house on the strand
mdp.39015070898245,5065838,47746572.0,PS3568.O2372D87 1999,taggedfantasy,"Roberts, Byrd.",,San Francisco|GLB Publishers|c1999.,1999,cau,,"Fiction|Fantasy fiction, American|Gay men",Fiction,The Duskouri tales : | collected gay gothic tales
pst.000062576833,7509910,144221380.0,PZ7.S84975Mud 2007,taggedfantasy,"Stewart, Paul,",1955-,New York|Delacorte Press|2007,2007,nyu,2007,Wizards|Juvenile fiction|Fantasy,Fiction|Humorous fiction,Muddle Earth
pst.000033176208,7050864,39093364.0,PS3552.O8313S6 1998,oclcid,"Boudreaux, Aleta.",,"Grand Bay, AL|Laughing Owl Pub.|c1998.",1998,xxu,,,NotFiction|Bibliographies,Song of the white swan
mdp.39015021502573,2475447,22542434.0,PS3555.M54S74 1991,oclcid,"Emshwiller, Carol.",,San Francisco|Mercury House|1991.,1991,cau,,,Fiction,The start of the end of it all : | short fiction
mdp.39015069174590,5572968,52221100.0,,taggedfantasy,"Taylor, Bruce,",1949-,"Auburn, WA|Fairwood Press|c2001.",2001,wau,,"Fantasy fiction, Canadian",Short stories|Fantasy fiction,The final trick of funnyman and other stories
pst.000007265860,7042446,3894754.0,,fuzzymatch,"Lindgren, Astrid,",1907-2002,"New York|Scholastic Book Services|1968, c1959.",1959,xx ,,,NotFiction,Pippi Longstocking
mdp.39015000538572,672816,366597.0,PZ3.O793An2,fuzzymatch,"Orwell, George,",1903-1950.,"New York|Harcourt, Brace|1946",1946,nyu,,,Fiction,"Animal farm, | $c: [by] George Orwell."
uc1.32106014299314,1031490,159088.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,"New York|Atheneum|1971, t.p. 1980.",1971,   ,,Fantastic fiction,NotFiction,The tombs of Atuan | $c: [by] Ursula K. Le Guin. Illustrated by Gail Garraty.
mdp.39015066681407,1419701,786943.0,,fuzzymatch,"Williams, Charles,",1886-1945.,New York|Pellegrini & Cudahy|1951,1951,nyu,,,UnknownGenre,The place of the lion.
uc2.ark+=13960=t9474806n,9262508,14580289.0,,oclcid,"Van der Naillen, A.",,San Francisco;W. Doxey;1896 [c1895,1896,cau,,,,In the sanctuary
mdp.39015063175973,5212668,7636799.0,,taggedfantasy,"Smith, Clark Ashton,",1893-1961.,New York|Pocket Books|1981.,1981,nyu,,"Fantasy fiction, American",Short stories,The city of the singing flame
mdp.39015013272789,922064,13333538.0,PS648.F3A47 1986,taggedfantasy,,,New York|Garland Pub.|1986.,1986,nyu,,"Fantasy fiction, American|Historical fiction",Fiction|Bibliographies,Alternative histories : | eleven stories of the world as it might have been
osu.32435068347988,100821050,3916492.0,PS3558.U3895H5 1955,oclcid,"Hughes, Riley.",,Milwaukee|Bruce Pub. Co.|1955,1955,wiu,,,NotFiction,The hills were liars : | a novel
mdp.39076002339229,9927211,1598865.0,,taggedfantasy,"Besterman, Catherine,",1908-,Indianapolis|Bobbs-Merrill Co.|c1949.,1949,inu,,Juvenile fiction|Boys|Voyages and travels|Education|Fantasy fiction,Fiction,The extraordinary education of Johnny Longfoot in his search for the magic hat
uc1.b4431356,6239221,28553027.0,,oclcid,"LaFarge, Tom.",,"Los Angeles, Calif.|Sun & Moon Press|1993-",0,cau,v.1,,Fiction,The crimson bears
pst.000023121539,7048362,316834411.0,PS3551.N73M33x 1979b,fuzzymatch,"Anthony, Piers.",,"Garden City, N.Y.|Nelson Doubleday|c1979, c1977.",1977,xxu,,Science fiction,NotFiction,"The magic of Xanth : | a spell for chameleon, the source of magic ; Castle Roogna"
mdp.39015056817326,3851336,49393624.0,,taggedfantasy,"Eddy, C. M. (Clifford Martin)",,"Narragansett, R.I.|Fenham Pub.|2000, c1973.",2000,riu,,"Fantasy fiction, American|Paranormal fiction",Fiction,Exit into eternity : | tales of the bizarre and supernatural
pst.000023270350,9441580,28740710.0,,taggedfantasy,"Lee, Tanith.",,s.l.|Guild America Books|1993.,1993,xx ,,"Paradys (Imaginary place)|Fiction|Fantasy fiction, English",NotFiction,The book of the dead ; The book of the mad
uc1.b3558407,6674169,10299487.0,PN6120.95.F25S58 1984,taggedfantasy,,,San Diego [Calif.|Harcourt Brace Jovanovich|c1984.,1984,cau,,Fantasy fiction,Fiction,The Slaying of the dragon : | modern tales of the playful imagination
mdp.39015061863232,4955990,26811551.0,,taggedfantasy,"Bishop, Michael,",1945-,New York|Arbor House|c1988.,1988,nyu,,"Fiction|Ute Indians|Gay men|Fathers and daughters|Divorced women|Unicorns|Fantasy fiction, American|AIDS (Disease)",Novel,Unicorn mountain
uc2.ark+=13960=t79s1rx9c,7690944,1443581.0,,fuzzymatch,"Morris, William,",,"Portland, Maine;Thomas B. Mosher;1900.",1900,   ,,,,Child Christopher and Goldilind the fair
njp.32101075985729,10250470,4815457.0,,fuzzymatch,"Carroll, Lewis,",,New York;Macmillan & co.;1875.,1875,nyu,,,,Through the looking-glass
mdp.39015046335488,3950902,36884290.0,PS3555.D38P65 1997,fuzzymatch,"Eddings, David.",,New York|Ballantine Books|1997.,1997,nyu,,,Fiction|Fantastic fiction,Polgara the sorceress
mdp.39015061381797,4905285,41639739.0,,taggedfantasy,,,"Cambridge, MA|Circlet Press|c1997, 1993.",1993,mau,,"Fiction|Women|Fantasy fiction, American|Erotic stories, American",Short stories,Sexmagick : | women conjuring erotic fantasy
mdp.39015018832173,2185649,20017074.0,PS648.F3B44 1989,taggedfantasy,,,"Hamden, Conn.|Archon Books|1989.",1989,ctu,,"Children's stories, American|American fiction|19th century|Fantasy fiction, American",Bibliographies|Fiction,Before Oz : | juvenile fantasy stories from nineteenth-century America
uc1.32106002143268,7120307,1702857.0,,oclcid,"Saroyan, William,",1908-1981,New York|Doubleday|1951.,1951,   ,,,NotFiction,Tracy's tiger.
mdp.39015022235454,2534567,25196267.0,,taggedfantasy,"Wilson, Colin,",1931-,London|HarperCollins|1992.,1992,enk,,"Fantasy fiction, English|Fantasy fiction",Fiction,Spider world--the magician
mdp.39015073668397,5664493,166626389.0,PR6031.E183A6 2007,taggedfantasy,"Peake, Mervyn Laurence,",1911-1968.,"London|Chester Springs, PA|Peter Owen|2007.",2007,enk,,"Fantasy fiction, English",Short stories,Boy in darkness and other stories
uc1.b5170808,9845717,2188328.0,PZ3.B63573Ch3,fuzzymatch,"Boileau, Pierre,",1906-,London|Barlcer|1966,1966,enk,,,NotFiction,Choice cuts | $c: [by] Thomas Boileau [sic] and Pierre Narcejac [sic]; translated from the French by Brian Rawson.
mdp.39015038151190,3110558,34782723.0,PQ7298.15.S638L4913 1996,fuzzymatch,"Esquivel, Laura,",1950-,New York|Crown Publishers|c1996.,1996,nyu,,Fiction|Reincarnation|Time travel,Fiction,The law of love
mdp.39015073374236,4353670,38261047.0,,taggedfantasy,,,"New York, N.Y.|Masquerade Books|1995.",1995,nyu,,"Social aspects|Fiction|Gay men|Short stories, American|Erotic stories, American|Gay erotic literature|Computer bulletin boards|Fantasy fiction, American",NotFiction,Hot bauds : | a selection of steamy BBS writings
inu.30000011853938,7591303,22637.0,PZ3.F88W5PS1712,taggedfantasy,"Freeman, Mary Eleanor Wilkins,",1852-1930.,New York|Garrett Press|1969,1969,nyu,,"New England|Supernatural|Social life and customs | Fiction|Fiction|Fantasy fiction, American",Fiction,The wind in the rose-bush and other stories of the supernatural. | $c: Illustrated by Peter Newell.
mdp.39015002291964,683798,5605039.0,PZ4.L518Be 1980PS3562.E42;,fuzzymatch,"Le Guin, Ursula K.,",1929-,New York|Harper & Row|c1980.,1980,nyu,,,Fiction,The beginning place
mdp.39015049615266,5605614,149562047.0,,taggedfantasy,"Sargent, Stanley C.",,"Lake Orion, Mich.|Elder Signs Press|2004.",2004,miu,,"Horror tales, American|Fantasy fiction, American",Short stories,Ancient Exhumations +2
mdp.39015057618657,5408965,5944184.0,PZ4.N734MagPS3564.I9,taggedfantasy,"Niven, Larry.",,New York|Ace Books|1978.,1978,nyu,,"Fiction|Magic|Fantasy fiction, American",Novel|Fantasy fiction,The magic goes away
inu.30000095270389,7593862,54006970.0,PS648.F3T6 2004,taggedfantasy,,,New York|Berkley Books|2004.,2004,nyu,,"Love stories, American|Fantasy fiction, American",Fiction,To weave a web of magic
mdp.39015031602868,1015188,2360175.0,PZ3.V594J8,fuzzymatch,"Verne, Jules,",1828-1905.,"New York|Dodd, Mead|1959].",1959,nyu,,,Fiction,A journey to the centre of the earth.
uc2.ark+=13960=t1qf8nf37,6256483,,,taggedfantasy,,,"London;Swan, Sonnenschein & Co.;1889.",1889,enk,,"Short stories, French;Fantasy fiction",,The dead leman
njp.32101013998032,8884394,5655591.0,,fuzzymatch,"Ritchie, Anne Thackeray,",,New York;Harper;1875.,1875,nyu,,,,"Bluebeard's keys, and other stories"
mdp.39015001799165,1031989,10189295.0,PZ8.B276Pet20,oclcid,"(James Matthew), Barrie, J. M.",1860-1937.,New York|Scribner|1950.,1950,nyu,,,Fiction,Peter Pan; | $c: illustrated by Nora S. Unwin.
mdp.39076001173868,9921605,19050036.0,,taggedfantasy,,,"New York, NY|Daw Books|c1988.",1988,nyu,,Juvenile fiction|Fantasy,Fiction,Spell singers
mdp.39015058118343,3890294,45155802.0,PS3554.E92733S26 1998,taggedfantasy,"Devereaux, Robert.",,"New York|Dorchester Pub.|2000, c1998.",2000,nyu,,Fairy tales|Fiction|Tooth loss|Erotic stories|Man-woman relationships|Easter Bunny (Legendary character)|Santa Claus|Murder|Horror tales|Triangles (Interpersonal relations)|Adaptations|Tooth Fairy (Legendary character)|Fantasy fiction|Mothers and daughters,Novel,Santa steps out : | a fairy tale for grown-ups
mdp.39015073817440,5862687,154687250.0,,taggedfantasy,"Lawson, John Edward.",,"Hyattsville, Md.|Raw Dog Screaming|2007.",2007,mdu,,"Fiction|Fantasy fiction, American|Families",Short stories,Discouraging at best
mdp.39015005265767,632909,2517823.0,PZ8.M4476Bo2,fuzzymatch,"Masefield, John,",1878-1967.,New York|Macmillan Co.|1935.,1935,nyu,,,Fiction,"The box of delights, or, When the wolves were running"
