idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
3481,DDC LCC,The Lazy Dragon and the Bumblespells Wizard,eBook,"Marsh, Kath Boyd",153,4,2016,2016,3805385331,itemtype-book-digital,945358795
3482,DDC LCC,Bluesong,Book,"Van Scyoc, Sydney J.",153,5,1983,1983,2770906,itemtype-book,10001835
3483,DDC LCC,Islands in the sky,Book,"Lee, Tanith",152,1,1999,1999,27241727,itemtype-book,41185021
3484,DDC LCC,The spiderwick chronicles,Book,"DiTerlizzi, Tony",152,5,2008,2003,3901482254,itemtype-book,261340170
3485,DDC,The saint of dragons,Book,"Hightman, Jason",152,3,2009,2004,3768405138,itemtype-book,156747682
3486,DDC LCC,Alice in Wonderland,Book,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator]",152,24,1953,1930,3770556080,itemtype-book,122888506
3487,DDC LCC,More Raggedy Ann and Andy stories,Book,"Gruelle, Johnny, 1880-1938",152,2,1977,1977,3901433255,itemtype-book,2956950
3488,DDC LCC,Time Guardian.,Book,"Drzka, Sheldon",152,4,2007,2005,293763080,itemtype-book,144221344
3489,DDC,Alice in Wonderland,Book,"Fior, Jane",152,2,2000,2000,4161245697,itemtype-book,42726327
3490,LCC,Männerphantasien,Book,"Theweleit, Klaus",152,36,2000,1977,6118780,itemtype-book,165280163
3491,DDC LCC,The two faces of Silenus.,Book,"Clarke, Pauline, 1921-2013",152,2,1972,1972,1725614,itemtype-book,579761
3492,DDC LCC,The bug wars,Book,"Asprin, Robert",152,7,1998,1979,441797,itemtype-book,27773357
3493,DDC,Harry Potter i kamień filozoficzny,Book,"Rowling, J. K. | Polkowski, Andrzej [Translator]",151,18,2016,1997,2909006071,itemtype-book,44643683
3494,DDC LCC,Tiger thief,Book,"Clarke, Michaela",151,3,2013,2013,1367185835,itemtype-book,829961594
3495,DDC LCC,Alitji in Dreamland = Alitjinya ngura tjukurmankuntjala : an aboriginal version of Lewis Carroll's Alice's adventures in Wonderland,Book,"Sheppard, Nancy, 1960- | Leslie, Donna, [Illustrator] | Wilson, Barbara Ker, 1929-",151,7,1992,1975,24999817,itemtype-book,26053550
3496,DDC LCC,The uproar.,Book,"Orgel, Doris, 1929-",151,1,1970,1970,918691275,itemtype-book,86716
3497,DDC LCC,The Malloreon.,Book,"Eddings, David",151,9,2005,1989,3769641423,itemtype-book,416211104
3498,DDC LCC,The secret in the stones,Book,"Farber, Erica",151,4,2002,2001,20357854,itemtype-book,299207577
3499,DDC,The fall,Book,"Nix, Garth",151,3,2008,2001,3901127564,itemtype-book,182663062
3500,DDC LCC,The forever hero,Book,"Modesitt, L. E., Jr., 1943-",151,3,1999,1987,20366797,itemtype-book,319873211
3501,DDC LCC,Nutcracker.,Book,"Latham, Jean Lee | Correas, José [Illustrator]",151,5,1961,1961,1534212,itemtype-book,4181404
3502,DDC LCC,Dogfight,Book,"Bixley, Donovan",150,3,2016,2016,2924088727,itemtype-book,939546375
3503,DDC LCC,Captain Ichabod Paddock : whaler of Nantucket,Book,"Malcolmson, Anne Burnett, 1910-",150,2,1970,1970,1865905038,itemtype-book,607129950
3504,DDC LCC,Rowan and the Keeper of the Crystal,Audiobook on Cassette,"Rodda, Emily",150,11,2004,1996,1151678739,itemtype-audiobook-cassette,124504707
3505,DDC,The memory thief,Book,"Moore, Bryce",150,4,2018,2016,2989748227,itemtype-book,947858903
3506,DDC LCC,Imagined interactions : daydreaming about communication,Book,"Honeycutt, James M.",150,5,2003,2002,4233949643,itemtype-book,52894233
3507,DDC LCC,Alice's adventures in Wonderland,eBook,"Carroll, Lewis, 1832-1898",150,29,1901,1898,2999390862,itemtype-book-digital,11859370
3508,LCC,God of Tarot,Book,"Anthony, Piers",150,10,1980,1977,29915678,itemtype-book,191221378
3509,DDC LCC,The original Alice in wonderland,Book,"Carroll, Lewis, 1832-1898",150,6,1989,1988,3768949690,itemtype-book,20777607
3510,DDC LCC,Descendants : a novelization,eBook,"Green, Rico",150,3,2015,2015,3771986354,itemtype-book-digital,914247057
3511,DDC LCC,May horses,Book,"Wahl, Jan",150,3,1969,1969,1133544,itemtype-book,10383
3512,LCC,Dream children,eBook,"Scudder, Horace Elisha, 1838-1902",150,16,1893,1863,2490065,itemtype-book-digital,156932116
3513,DDC LCC,The rainbow pool,Book,"Cooper, Louise, 1952-",150,3,2008,2008,131350440,itemtype-book,213382031
3514,DDC LCC,Alice in Wonderland,Book,"Carroll, Lewis, 1832-1898",150,53,1949,1924,3138776321,itemtype-book,12305339
3515,DDC LCC,"Science fiction and fantasy : an exhibition, January-April 1975",Book,"Randall, David Anton, 1905-1975 | Fredericks, Sigmund C. [Associated name; Author; Editor] | Mitchell, Tim [Author; Editor]",150,9,1975,1975,1012344316,itemtype-book,1859541
3516,DDC LCC,The kagonesti : a story of wild elves,Book,"Niles, Douglas",150,5,2011,1995,4241387518,itemtype-book,472735795
3517,DDC LCC,Amulet.,Book,"Kibuishi, Kazu, 1978-",150,10,2012,2008,3944688901,itemtype-book,719625858
3518,DDC LCC,The devil is a part-timer!,Book,"Wagahara, Satoshi",150,3,2015,2015,2837041595,itemtype-book,905346172
3519,DDC LCC,Fearless,eBook,"Kemmerer, Brigid",149,3,2014,2012,1166220220,itemtype-book-digital,809068291
3520,DDC LCC,The joke shop,Book,"Enright, D. J. (Dennis Joseph), 1920-2002",149,4,1978,1976,149749711,itemtype-book,2439428
3521,DDC LCC,Sureblood,Book,"Grant, Susan (Susan Grant Gunning)",149,3,2010,2010,398218988,itemtype-book,526069151
3522,DDC LCC,Witches abroad,Audiobook on CD,"Pratchett, Terry",149,14,2008,1991,1151632672,itemtype-audiobook-cd,173531325
3523,DDC LCC,Wilfred the lion,Book,"Hoff, Syd, 1912-2004",149,1,1970,1970,1231349,itemtype-book,65963
3524,DDC LCC,Four winds farm and the children of the castle,Book,"Molesworth, Mrs., 1839-1921",149,5,1893,1887,3133187879,itemtype-book,20616394
3525,DDC LCC,The second chronicles of Thomas Covenant.,Book,"Donaldson, Stephen, 1946-1996",149,9,2003,1980,3146712623,itemtype-book,221147318
3526,LCC,Nutcracker of Nuremberg; a Christmas fantasy based upon the old Hoffmann legend,Book,"Cooke, Donald E. (Donald Ewin), 1916-1985",149,4,1938,1938,255529666,itemtype-book,1579997
3527,DDC LCC,You are ri-di-cu-lous,Book,"François, André, 1915-2005",149,9,2011,1970,10157346,itemtype-book,15619289
3528,DDC LCC,Pan's realm,Book,"Pike, Christopher, 1955-",149,5,2015,1996,2577937315,itemtype-book,855045743
3529,DDC LCC,The Valley of Song,Book,"Goudge, Elizabeth, 1900-1984",149,5,1951,1951,3901075164,itemtype-book,14641295
3530,DDC,Thomas Trew and the Klint-King's gold,Book,"Masson, Sophie, 1959-",149,3,2007,2006,102157656,itemtype-book,123374452
3531,DDC,The mind pool,Book,"Sheffield, Charles",149,5,2008,1993,15700071,itemtype-book,244045465
3532,DDC,A recipe for dreaming,Book,"Courtenay, Bryce, 1933-2012",148,9,2013,1992,42114347,itemtype-book,137332849
3533,DDC LCC,Seduce me in flames : a three worlds novel,eAudiobook,"Frank, Jacquelyn",148,11,2011,2011,1007687215,itemtype-audiobook-digital,722788562
3534,DDC,The giant's tooth,Book,"Hearn, Lian",148,6,2007,1992,29531987,itemtype-book,222118748
3535,DDC LCC,The ogre's pact,Book,"Denning, Troy",148,3,1994,1994,952831,itemtype-book,31383712
3536,DDC LCC,Saturn,Audiobook on CD,"Bova, Ben, 1932-",148,10,2004,2003,504584177,itemtype-audiobook-cd,224386789
3537,DDC LCC,Dead by day,Book,"Harris, Charlaine | Dead as a doornail | Dead to the world",148,4,2005,1996,46269671,itemtype-book,495902990
3538,DDC LCC,The White City,Audiobook on CD,"Bemis, John Claude",148,7,2011,2011,503364852,itemtype-audiobook-cd,690086300
3539,DDC LCC,Captain Salt in Oz,Book,"Thompson, Ruth Plumly, 1893-1976",148,6,1936,1936,57740424,itemtype-book,124069688
3540,DDC LCC,Victoria's adventure,Book,"Jeschke, Susan",148,1,1976,1976,4187958,itemtype-book,2091631
3541,DDC LCC,Sands of blood,Book,"Barlow, Steve | Skidmore, Steve, 1960- [Author] | Lawrence, Jack, 1975-",148,5,2013,2013,1552365473,itemtype-book,822959783
3542,DDC LCC,"The princess and the goblin ; and, the princess and Curdie",Book,"MacDonald, George, 1824-1905",147,13,2013,1970,3455,itemtype-book,26599615
3543,DDC,The worst fairy godmother ever!,Book,"Aronson, Sarah",147,3,2017,2017,3923864295,itemtype-book,961311027
3544,DDC LCC,Dragonsinger,Audiobook on Cassette,"McCaffrey, Anne",147,5,2016,1977,12538078,itemtype-audiobook-cassette,264695314
3545,DDC LCC,The hill road.,Book,"Mayne, William, 1928-2010",147,1,1969,1968,1129480,itemtype-book,6232
3546,DDC,Child of the dark prophecy,Audiobook on CD,"Barron, T. A.",147,8,2008,2004,901984,itemtype-audiobook-cd,123114313
3547,DDC LCC,Buckle and Squash and the murderous moat-dragons,Book,"Courtauld, Sarah",147,6,2014,2014,2063538983,itemtype-book,883824407
3548,DDC LCC,Mont Cant gold,Book,"Fisher, Paul R., 1960-",147,3,1981,1981,438352,itemtype-book,12124561
3549,DDC LCC,Burned by the inner sun,Book,"Montgomery, Anson",147,2,2008,2008,1294730846,itemtype-book,229021138
3550,DDC,The magic faraway tree,Audiobook on CD,"Blyton, Enid",147,19,2014,1943,499028748,itemtype-audiobook-cd,219588739
3551,DDC LCC,The search for delicious,Audiobook on Cassette,"Babbitt, Natalie",146,5,2004,1969,1151639243,itemtype-audiobook-cassette,221894235
3552,DDC LCC,The boy who could make things,Book,"Preston, Edna Mitchell",146,1,1970,1970,2349812,itemtype-book,1394248
3553,LCC,The Boy Who Saw the Iceberg : Le garçon qui a vu l'iceberg,eVideo,unknown,146,16,2000,2000,35203697,itemtype-video-digital,319902380
3554,DDC LCC,Dropped from the clouds,Book,"Verne, Jules, 1828-1905 | Kingston, William Henry Giles, 1814-1880 [Translator]",146,24,1999,1875,2746487,itemtype-book,13368959
3555,DDC LCC,Miguel Vicente pata caliente,Book,"Araujo, Orlando, 1928-1987",146,11,2004,1970,61641288,itemtype-book,247729678
3556,DDC LCC,Sly old wardrobe.,Book,"Southall, Ivan",146,11,1982,1968,1369774,itemtype-book,1290861
3557,DDC LCC,The stolen telesm,Book,"Baxter, Caroline, 1956-",146,2,1975,1975,2727264,itemtype-book,1974482
3558,DDC LCC,The wonderful kite,Book,"Wahl, Jan",146,2,1970,1970,274979,itemtype-book,113109
3559,DDC LCC,Amethyst,Book,"Lisle, Rebecca",146,4,2009,2006,1152187657,itemtype-book,70765616
3560,DDC LCC,Treason keep : the demon child trilogy: book two,Book,"Fallon, Jennifer",145,20,2010,2001,948580,itemtype-book,155456994
3561,DDC LCC,Elyon : a lost book,eAudiobook,"Dekker, Ted, 1962-",145,6,2009,2009,242715839,itemtype-audiobook-digital,344702238
3562,DDC LCC,The key to Rondo,Audiobook on CD,"Rodda, Emily",145,8,2012,2007,194898850,itemtype-audiobook-cd,228427200
3563,DDC LCC,The return of the antelope,Book,"Hall, Willis, 1929-2005",145,8,1999,1985,15623035,itemtype-book,17264386
3564,DDC LCC,The Borrowers afield,Audiobook on Cassette,"Norton, Mary",145,13,2012,1955,1151262769,itemtype-audiobook-cassette,154266487
3565,DDC LCC,No time like tomorrow.,Book,"White, Ted",145,2,1969,1969,1137521,itemtype-book,14795
3566,DDC LCC,Journeys in Wonderland,Book,"Carroll, Lewis, 1832-1898",145,7,1988,1976,3768816190,itemtype-book,20577745
3567,DDC LCC,The hawk's tale,Book,"Balaban, John, 1943-",145,1,1988,1988,10972950,itemtype-book,16005002
3568,DDC LCC,Doom rider,Book,"Gatward, David, 1973-",145,2,2012,2012,1088907294,itemtype-book,780334478
3569,DDC,Starfall,Book,"Griffo, Michael",144,4,2014,2014,1843497331,itemtype-book,855044337
3570,DDC LCC,The Princess in the forest,Book,"Olfers, Sibylle, 1881-1916",144,31,2016,1900,20714532,itemtype-book,13489276
3571,DDC,The sower of tales,Book,"Gilmore, Rachna, 1953-",144,2,2007,2005,46256172,itemtype-book,225885883
3572,DDC LCC,Wild magic,Book,"Wells, Angus",144,6,2009,1993,3943765420,itemtype-book,28095485
3573,DDC LCC,Usborne illustrated stories for girls,Book,"Stowell, Louie",143,4,2008,2006,1081717747,itemtype-book,67871465
3574,DDC LCC,Ilse witch,Audiobook on Cassette,"Brooks, Terry",143,2,2000,2000,1151585050,itemtype-audiobook-cassette,191221512
3575,DDC LCC,The moon of Gomrath,eAudiobook,"Garner, Alan, 1934-",143,15,2007,1984,1153212788,itemtype-audiobook-digital,173198719
3576,DDC LCC,The moon monsters,Book,"Hill, Douglas, 1935-2007",143,6,1987,1984,103583871,itemtype-book,11284563
3577,DDC LCC,Emir's education in the proper use of magical powers,Book,"Roberts, Jane, 1929-1984",143,9,2003,1979,3804176,itemtype-book,11452238
3578,DDC LCC,Paraworld zero,eBook,"Peterson, Matthew",143,1,2008,2008,3374110396,itemtype-book-digital,498483163
3579,DDC LCC,Peter Pan,Book,"Barrie, J. M. (James Matthew), 1860-1937",143,6,2013,1990,3769014797,itemtype-book,22571159
3580,DDC LCC,St. Nicholas and the valley beyond : a Christmas legend,Book,"Kushner, Ellen",143,3,1994,1994,32884463,itemtype-book,31319338
3581,DDC LCC,L. Ron Hubbard presents writers of the future.,eBook,"Hubbard, L. Ron (La Fayette Ron), 1911-1986 | Hubbard, L. Ron 1911-1986 | Wolverton, Dave [Editor]",143,3,2013,2013,3980389524,itemtype-book-digital,829990063
3582,DDC LCC,The diamond princess steps through the mirror,Book,"Malcolm, Jahnna N.",143,1,1999,1999,44762363,itemtype-book,41343426
3583,DDC LCC,Wild wood,Book,"Needle, Jan",143,7,1983,1981,2452531579,itemtype-book,13550853
3584,DDC LCC,The mystery house,Book,"Hobson, Polly",143,7,1963,1963,63188105,itemtype-book,16366804
3585,DDC,Kubo and the two strings : the junior novel,Book,"Chesterfield, Sadie | Butler, Chris | Haimes, Marc, 1971- [Author] | Tindle, Shannon [Author]",143,4,2016,2016,2943299979,itemtype-book,942838420
3586,DDC,Meet Smurfette,Book,Peyo,143,3,2012,2011,3772502870,itemtype-book,656453769
3587,DDC LCC,Last action hero : a novel,Book,"Tine, Robert",142,15,2009,1991,347750575,itemtype-book,234309593
3588,DDC LCC,Peter Pan,Book,"José, Eduard | Rovira, Francesc [Illustrator]",142,22,2012,1988,3768949735,itemtype-book,18962118
3589,LCC,Lost in a strange land,Book,"Austin, R. G.",142,1,1982,1982,518574,itemtype-book,8524079
3590,DDC LCC,Seven sunflower seeds,Book,"Verney, John",142,3,1968,1968,1127738,itemtype-book,24916
3591,DDC,"Alissa, Princess of Arcadia",Book,"Ross, Jillian",142,3,1998,1997,19332507,itemtype-book,39215785
3592,DDC LCC,The seven wishes of Joanna Peabody,Book,"Gray, Genevieve | Fax, Elton C. [Illustrator]",142,3,1972,1972,436893,itemtype-book,495332
3593,DDC LCC,The sillies,Book,"Simon, Charnan",141,3,2007,1983,48357869,itemtype-book,265061739
3594,DDC LCC,Dragonwall,Book,"Denning, Troy",141,7,2012,1990,24074087,itemtype-book,22340289
3595,DDC LCC,The tale of a no-name squirrel,Book,"Dhariwal, Radhika R. | Benjaminsen, Audrey [Illustrator]",141,4,2017,2014,2506085213,itemtype-book,908108737
3596,DDC LCC,The annotated Alice : Alice's adventures in Wonderland and Through the looking glass,Book,"Carroll, Lewis, 1832-1898",141,7,2006,1960,3772418719,itemtype-book,16298693
3597,DDC,The Diamond Princess and the magic ball,Book,"Malcolm, Jahnna N.",141,2,1998,1998,564162,itemtype-book,39300910
3598,DDC LCC,Sing sweet nightingale,eBook,"Cameron, Erica",141,2,2014,2014,1391092548,itemtype-book-digital,870228694
3599,DDC LCC,Teaser and the Firecat.,Book,"Stevens, Cat, 1948-",141,9,1974,1970,155735135,itemtype-book,256283425
3600,DDC LCC,The king's justice,Book,"Kurtz, Katherine",140,3,1985,1985,3855336496,itemtype-book,11915449
3601,DDC LCC,The dark divide,Book,"Fallon, Jennifer",140,7,2012,2012,1090856998,itemtype-book,781558751
3602,DDC LCC,The way to Windra,Book,"Baehr, Patricia Goehner",140,1,1980,1980,20027943,itemtype-book,5830265
3603,DDC LCC,Gabby's magic brooms,Book,"Schumacher, Marietta Caldwell",140,1,1968,1968,1534117,itemtype-book,470098
3604,DDC LCC,The land of far beyond,Book,"Blyton, Enid | Loman, Sam, 1983- [Illustrator]",140,20,2016,1942,12078703,itemtype-book,153203397
3605,DDC LCC,The adventures of Samurai Cat,Book,"Rogers, Mark E. (Mark Earl), 1952-",140,5,2017,1984,4469306,itemtype-book,11573792
3606,DDC LCC,Teach me about pretending,Book,"Berry, Joy Wilt",140,8,1988,1986,3901198745,itemtype-book,17745980
3607,DDC,Heir to fire.,Book,"Worley, Rob M.",140,3,2006,2006,60538244,itemtype-book,345056413
3608,DDC LCC,Mary Poppins in the park,Audiobook on CD,"Travers, P. L. (Pamela Lyndon), 1899-1996",140,10,2013,2002,2070355247,itemtype-audiobook-cd,51299441
3609,DDC,The weather fairies,Book,"Meadows, Daisy",140,2,2015,2010,3376636297,itemtype-book,906854538
3610,DDC LCC,Falling to ash,Book,"Mahoney, Karen",140,7,2012,2012,1102969670,itemtype-book,787906321
3611,DDC LCC,Silvalandia,Book,"Cortázar, Julio | Silva, Julio, 1930- [Illustrator]",140,20,2004,1975,4005355,itemtype-book,11521805
3612,DDC LCC,Bodyguard of lightning,Book,"Nicholls, Stan | Jentzsch, Christian, [Translator]",139,14,2014,1999,890612156,itemtype-book,263711294
3613,DDC,Peter Pan,Large print book,"Lowery, Wendi",139,6,2014,2001,1909389672,itemtype-book-largeprint,243696887
3614,DDC,The golden rectangle,Book,"Neimark, Gillian",139,3,2014,2013,1205856743,itemtype-book,795175719
3615,DDC LCC,Troubletwisters.,Book,"Nix, Garth | Williams, Sean, 1967- [Author]",139,9,2014,2011,3770966643,itemtype-book,712125968
3616,DDC,Magic zero,Book,"Sniegoski, Tom",139,7,2014,2004,2542339464,itemtype-book,832729135
3617,DDC LCC,The secret of platform 13,Audiobook on Cassette,"Ibbotson, Eva",139,14,2010,1994,1151617358,itemtype-audiobook-cassette,294848485
3618,DDC LCC,Ojo in Oz,Book,"Thompson, Ruth Plumly, 1893-1976",139,8,2012,1933,289112507,itemtype-book,16157761
3619,DDC LCC,The Spiderwick chronicles [3 &amp; 4] ; Lucinda's secret ; &amp; the ironwood tree,Audiobook on CD,"DiTerlizzi, Tony",139,14,2008,2003,2487712156,itemtype-audiobook-cd,156764948
3620,DDC LCC,The neverending story : picture album,Book,"Teitelbaum, Michael",139,1,1984,1984,4066487,itemtype-book,11387569
3621,DDC,Drujienna's harp.,Book,"McKenzie, Ellen Kindt",139,1,1971,1971,1277426,itemtype-book,133899
3622,DDC LCC,"Alice's adventures in Wonderland : and, Through the looking glass",eBook,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator] | Lothrop Publishing Company [Publisher]",139,26,1898,1898,4999220,itemtype-book-digital,12280083
3623,DDC LCC,Circles of stone,Book,"Johnstone, Ian",139,5,2015,2015,2565523708,itemtype-book,913097855
3624,DDC LCC,The mystical beast,Book,"Farthing, Alison",139,4,1976,1976,456635,itemtype-book,16491726
3625,DDC LCC,Dark night in Toyland.,Book,"Shaw, Bob, 1931-1996",139,4,1991,1989,21473487,itemtype-book,19271920
3626,DDC LCC,Wizard for hire : storm front ; fool moon ; grave peril,Book,"Butcher, Jim, 1971-",138,4,2005,2005,102235134,itemtype-book,466355855
3627,DDC LCC,L. Frank Baum's Dorothy and the Wicked Witch,Book,"Naden, Corinne J.",138,1,1980,1980,550529,itemtype-book,6329772
3628,DDC,Stone of help,Book,"Hardy, Robin, 1955-",138,3,2005,1985,4376489,itemtype-book,11812161
3629,DDC,Les fantasmes,Book,"Perron-Borelli, Michèle",138,7,2001,2001,35928571,itemtype-book,46911566
3630,DDC LCC,Freeway fighter,Book,"Livingstone, Ian, 1949- | Bulmer, Kevin",138,14,2005,1985,5462052,itemtype-book,12910769
3631,DDC LCC,The forbidden towers,Book,"Gaskin, Carol",138,3,2005,1985,709634,itemtype-book,11158804
3632,DDC LCC,Conjuring glass,eBook,"Knight, Brian",137,3,2013,2013,1213564584,itemtype-book-digital,830366825
3633,DDC,The day dreamer,Book,"Rodriguez, Robert, 1968-",137,3,2005,2005,687750550,itemtype-book,224955870
3634,DDC LCC,The legend of Spyro.,Game,Etranges Libellules (Firm),137,13,2008,2000,476422664,itemtype-game,269289097
3635,DDC LCC,The wonderful Wizard of Oz.,Book,"Shanower, Eric",137,3,2014,2014,2868670963,itemtype-book,867738107
3636,DDC,The wind in the willows : Four seasons ,VHS video,unknown,137,12,2010,1983,3943462824,itemtype-video-vhs,220638765
3637,DDC,A T.A. Barron collection,Book,"Barron, T. A.",137,3,2011,1996,1122274775,itemtype-book,45835458
3638,DDC LCC,Simon in the land of chalk drawings,Book,"McLachlan, Edward",137,11,2016,1969,1145306,itemtype-book,220114848
3639,DDC,Kashka,Book,"McKenzie, Ellen Kindt",136,1,1987,1987,10831701,itemtype-book,15549582
3640,DDC LCC,"Elfquest : the grand quest, volume two",Book,"Pini, Wendy",136,7,2004,2004,4202746282,itemtype-book,503182677
