idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
8665,itemtype-book,1973,1973,Book,42563765,"Agnihotri, Shrinarayan, 1912-",39991567,5,Upanyāsa kalā ke tatva.,LCC,17
8666,itemtype-book-digital,2013,2013,eBook,2037978764,"Granados Riera, Joan",868912141,2,Un viatge de pluja,DDC LCC,17
8667,itemtype-book,1987,1987,Book,137822221,"Bliss, Alice, 1925-",21020043,1,The mine owner and the missionary : a novel,DDC LCC,17
8668,itemtype-book,1892,1892,Book,428654777,"Kenn, Cleveden",557327941,5,"Down in the flats, or, Party before fitness",LCC,17
8669,itemtype-book,2008,2008,Book,312406951,"Sinha, Sumana",244655079,2,Fenêtre sur l'abîme : roman,DDC,17
8670,itemtype-book-digital,2015,2015,eBook,4163652209,"Stadler, Michael W",930489435,3,Ästhetische und utopische Fiktionen Stationen der Gebietsvermessung,DDC LCC,17
8671,itemtype-book,1960,1972,Book,497242425,Datei pseud,732876486,8,"Ure met horings. 'n Dag in die lewe van 'n vrou, etc.",DDC,17
8672,itemtype-book,1982,1987,Book,69901590,"Buys, Sheugnet, 1935-",619443503,4,Hitler sterf in die Vrystaat,DDC,17
8673,itemtype-book,1988,1988,Book,27832657,"Ahmad Niza, Raja",25509396,1,Sumpah,LCC,17
8674,itemtype-book-digital,2013,2013,eBook,2038619274,"Sanz Simón, Josefina",865828663,2,Las acacias,DDC LCC,17
8675,itemtype-book,1943,1946,Book,5495941,"Viñuales, Mariano",2531829,4,Blanquito.,DDC LCC,17
8676,itemtype-book,1988,1996,Book,13265922,"Ó Baille, Ruaidhrí",22690797,4,An tobar,LCC,17
8677,itemtype-book,2003,2003,Book,17090573,"Wang, Chengjun",56471444,2,Ji shi yu ji xu : Zhong xi xu shi wen xue yan jiu,LCC,17
8678,itemtype-book,2009,2009,Book,550543264,"Hina, 1956-",650511111,1,To discover the unknown,LCC,17
8679,itemtype-book,1964,1964,Book,3234110,"Krausová, Nora",10680825,6,Epika a román,LCC,17
8680,itemtype-book-digital,2013,2013,eBook,2065563749,"Pazos de la Casa, Carmina",868912203,2,Relatos : vivir al límite,DDC LCC,17
8681,itemtype-book,1963,1969,Book,3855257365,"Prévost, Jean, 1901-1944",10434856,7,Je choisis-- : mes auteurs : encyclopedie des romanciers francais et etrangers.,LCC,17
8682,itemtype-book-thsis,1936,1936,Thesis/dissertation,3768554811,"Koch, John Günther, 1909-",14391194,2,"Gutzkows Theorie des Romans in seinem Roman ""Hohenschwangau"" ...",LCC,17
8683,itemtype-book,1951,1951,Book,32337631,"Meyer, Michael Leverson",562666751,4,The end of the corridor,DDC LCC,17
8684,itemtype-book,1991,1991,Book,28737642,"Pyke, Helen Godfrey",25978303,2,The heart remembers,DDC LCC,17
8685,itemtype-book,1991,1991,Book,30116702,"Clancy, P. A.",27594010,2,Analytical checklist of French fiction and pseudo-memoirs set in colonial Australia,DDC,17
8686,itemtype-book-thsis,1979,1985,Thesis/dissertation,23150449,"Gerrard, Lisa, 1946-",21621741,10,"The romantic woman in nineteenth-century fiction : a comparative study of ""Madame Bovary"", ""La Regenta"", ""The Mill on the floss"", and ""The Awakening""",LCC,17
8687,itemtype-book,2006,2007,Book,3373237273,unknown,750952753,8,The novel,DDC LCC,17
8688,itemtype-book,1964,1968,Book,322468696,"Wei, Ziyun, 1918-",22457180,4,Xiao shuo zhi yan du,DDC LCC,17
8689,itemtype-book-digital,1998,2014,eBook,3980237247,"Schellinger, Paul E., 1962-",233146379,5,Encyclopedia of the novel,DDC,17
8690,itemtype-book,1905,1911,Book,203302834,"Hashagen, Fr. (Friedrich), 1841-1925",12576642,6,Nefanda - Infanda : Wider den modernen unsittlichen Roman,LCC,17
8691,itemtype-book,1929,1930,Book,8944179,"MACNICHOL, Kenneth",15030325,4,Twelve lectures on the technique of fiction writing,LCC,17
8692,itemtype-book,1994,1994,Book,39398776,unknown,34700939,2,Los viajes : cuentos de autores contemporáneos,LCC,17
8693,itemtype-compfile,1982,2012,Computer file,3943981672,"Sewell, Anna, 1820-1878",32282403,7,Black Beauty.,DDC LCC,17
8694,itemtype-book,1973,1988,Book,688419977,"Endō, Shūsaku, 1923-1996",222375556,8,Tomoshibi no urumu koro,LCC,17
8695,itemtype-book,2004,2004,Book,15870639,"Mac An Ultaigh, Anraí",55618783,1,Aiseiri an Icearais,DDC,17
8696,itemtype-book,1977,1977,Book,23589865,"Upādhyāya, Devarāja, 1908-",21933747,2,Manovr̥ttānuvartī ākhyāna racanā,LCC,17
8697,itemtype-book,2006,2006,Book,141148267,"Zangrando, Stefano, 1973-",238805285,4,"Aspetti della teoria del romanzo : Ortega y Gasset, Lukács, Bachtin",DDC LCC,17
8698,itemtype-book-digital,2007,2013,eBook,2788320674,"Fernández Borrell, A",5527190394,3,"Padres del deseo, hijos de la esperanza : Historia de una adopcion en Rusia",DDC LCC,17
8699,itemtype-book,2013,2013,Book,1203388927,unknown,824693361,2,"Fikushon-ron e no izanai : bungaku, rekishi, asobi, ningen",LCC,17
8700,itemtype-book,1935,1943,Book,29398517,"Hansen, Lars, 1869-1944",186309276,6,Keiserlosen.,LCC,17
8701,itemtype-book,2009,2009,Book,378232755,"Huang, Yonglin",527639078,2,Zhong xi tong su xiao shuo xu shi : bi jiao yu chan shi = Zhongxi tongsu xiaoshuo xushi bijiao yu chanshi,LCC,17
8702,itemtype-book-digital,1877,1877,eBook,3856279775,"Bogrov, G. I. (Grigoriĭ Isaakovich), 1825-1885",19159677,2,ha-Nilkad bi-sheḥitut anshe reshaʻ,LCC,17
8703,itemtype-book,1976,1976,Book,18884519,"Beer, Erich, 1903-1977",19182537,2,Sipur ahavah ba-tsafon.,LCC,17
8704,itemtype-book,1950,1950,Book,368356590,"Taylor, Alan Carey",156861824,3,Non-french admirers and imitators of Balzac : an inaugural lecture delivered on 24 May 1950,DDC LCC,17
8705,itemtype-book,1966,1972,Book,133536447,"Brontë, Emily, 1818-1848",154248462,9,Reader's digest best loved books for young readers,DDC,17
8706,itemtype-book,1971,1971,Book,11902123,"Peters, Maureen",16208946,3,The cloistered flame,DDC,17
8707,itemtype-book,????,????,Book,3901653060,"Dickens, Charles, 1812-1870",3250800,1,"The Pickwick papers : the posthumous papers of the Pickwick club being a faithful record of the perambulations, perils, travels, adventures, and sporting transactions of the corresponding members ; edited by Boz.",DDC LCC,17
8708,itemtype-book,2009,2009,Book,1048072442,"Ascari, Maurizio",424556831,4,La sottile linea verde : romanzi contemporanei tra Oriente e Occidente,DDC LCC,17
8709,itemtype-video-dvd,2003,2015,DVD video,3945714969,unknown,473816839,6,Thomas &amp; friends.,DDC LCC,17
8710,itemtype-book,2012,2012,Book,1205285392,"Nāṭūr, Salmān",819899200,3,"Hi, ani ṿeha-setaṿ : roman",LCC,17
8711,itemtype-book-digital,2013,2014,eBook,1922480696,"Ramaḍān, Muḥammad Nūr 'Abd Allāh",864847899,5,al-Hurūb warāʼ al-ẓalām : riwāyah,DDC LCC,17
8712,itemtype-book,1961,1962,Book,2564915341,"Hemingway, Ernest, 1899-1961",220214604,6,Orang tua dengan laut,DDC LCC,17
8713,itemtype-book-thsis,1935,1935,Thesis/dissertation,4164395,"Lieberman, Morris, 1909-1970",11145964,2,The use of fiction in Jewish religious education,DDC LCC,17
8714,itemtype-book,1956,1957,Book,27903392,"Richards, Cecil John, f. 1894",25612599,7,No buses running,DDC LCC,17
8715,itemtype-book,2015,2015,Book,2804699235,"Pavelich, Matt",930029638,1,Survivors said : stories,LCC,17
8716,itemtype-book,1979,1982,Book,1791459618,"Burchell, Mary",47349310,4,Bargain wife,LCC,17
8717,itemtype-book,2008,2012,Book,176205385,Qingting (zhong guo wen xue),294909634,3,Shou li de wen rou,DDC LCC,17
8718,itemtype-book,2012,2012,Book,1177571549,"Ragen, Naomi",816033393,2,Kemihah le-ʻeden,DDC,17
8719,itemtype-book-digital,1857,1857,eBook,3901149533,"Gorham, George Cornelius",17124187,2,Gleanings of a few scattered ears during the period of the Reformation in England [microform] : and of the times immediately succeeding : A.D. 1533 to A.D. 1588 : comprehending I. engraving of eleven seals of Cranmer ...,DDC,17
8720,itemtype-book,2007,2007,Book,1366411772,"Woolf, Virginia, 1882-1941",156797350,3,Shakespeare's sister : Virginia Woolf October 20 &amp; 26 1928,DDC LCC,17
8721,itemtype-book,1999,1999,Book,933310,"Lessing, Doris, 1919-2013",44270098,1,"Problems, myths and stories",DDC LCC,17
8722,itemtype-book,1956,1961,Book,118079253,"Lundkvist, Artur, 1906-1991",185584721,10,Utsikter över utländsk prosa.,DDC LCC,17
8723,itemtype-book,1977,1977,Book,104925669,"Wilson, G. M. (Gertrude Mary)",156286343,2,Death on a broomstick,DDC,17
8724,itemtype-book,2007,2007,Book,1174106403,"Chen, Shunsheng (zhe xue)",244222763,2,Feng huo li de hong ma yi,LCC,17
8725,itemtype-book,2012,2012,Book,1206099168,"Clutterbuck, Peter (Peter M.)",826515550,1,Captains of the community,,17
8726,itemtype-book,1991,1991,Book,28756064,"Glendower, Rose, 1925-",877552893,1,Sighing for the moon,DDC,17
8727,itemtype-book,2005,2011,Book,50081665,unknown,604633407,7,Metaliteratura y metaficción : balance crítico y perspectivas comparadas,LCC,17
8728,itemtype-book,2009,2009,Book,476776426,"Rondini, Andrea",607971080,6,"Letteratura di massa, letteratura di consumo",DDC LCC,17
8729,itemtype-audiobook-cd,1995,1995,Audiobook on CD,4417526407,"Weinstein, Arnold L.",60352871,2,Understanding literature and life.,DDC LCC,17
8730,itemtype-book,1975,1990,Book,25873650,"Chen, Cangduo",145087194,5,Er shi shi ji wen xue jie zuo,DDC LCC,17
8731,itemtype-book,1908,1908,Book,42832987,"Wigmore, John Henry, 1863-1943",72445437,4,List of legal novels.,DDC LCC,17
8732,itemtype-book,2001,2010,Book,38130440,"Orner, Esther",300292340,4,&lt;&gt;.,DDC,17
8733,itemtype-book-digital,1898,2015,eBook,4126096423,"DYE, CHARITY",670197135,3,The story-teller's art : a guide to the elementary study of fiction.,DDC,17
8734,itemtype-vis,1973,1984,Visual material,4415814,unknown,11914206,2,Understanding the novel.,DDC LCC,17
8735,itemtype-video-dvd,2006,2011,DVD video,3375653456,unknown,315770757,12,Lockie Leonard.,DDC,17
8736,itemtype-jrnl,1998,1998,Periodical,1806357221,unknown,145392289,6,Narratologie,LCC,17
8737,itemtype-book,2000,2000,Book,367620824,"Castro, Joy",44680040,3,Jean Rhys/ John Hawkes/ Paul Bowles/ Marguerite Young,DDC LCC,17
8738,itemtype-audiobook-digital,2015,2015,eAudiobook,2762255102,"Lindsey, Erin",924772510,5,The bloodforged : a bloodbound novel,DDC,17
8739,itemtype-book,1910,2010,Book,1689141,"Ransome, Arthur, 1884-1967",13196559,3,A history of story-telling : studies in the development of narrative,DDC LCC,17
8740,itemtype-book,2014,2014,Book,1851799216,unknown,875027333,2,Conspicuous accents : Accenti magazine's finest stories of the first 10 years,DDC LCC,17
8741,itemtype-book-digital,2011,2012,eBook,1357832505,"Fedriani, Fernando, 1982-",755701178,4,Menta y nata primera novela oficial del Real Betis Balompié,DDC LCC,17
8742,itemtype-book,1980,1997,Book,9565542,"Poszler, György",18189358,11,A regény válaszútjai : műfaji változatok a XIX. század második felében,LCC,17
8743,itemtype-audiobook-digital,2012,2014,eAudiobook,1868370197,"Davidson, MaryJanice",875186777,4,Derik's bane,DDC LCC,17
8744,itemtype-book,1957,1965,Book,69899519,"Mikro, 1903-1968",637374984,10,Die silwerpotlood,DDC LCC,17
8745,itemtype-book,2005,2007,Book,3372464973,"Anderson, Paul",181569213,6,Hungersbräute : Roman,DDC,17
8746,itemtype-book,1959,1969,Book,223451718,"James, Henry, 1843-1916",32446754,5,L'arte del romanzo,DDC LCC,17
8747,itemtype-book,1901,1901,Book,3372267307,"Valera, Juan, 1824-1905",1624654,1,... Las ilusiones del doctor Faustino ...,DDC LCC,17
8748,itemtype-book,1985,1990,Book,5774204,"Anderson, James, 1936-2007",12840023,2,The murder of Sherlock Holmes : a novel,DDC LCC,17
8749,itemtype-book,1954,1960,Book,1910198468,"Collins, Wilkie, 1824-1889",24352724,5,The woman in white,DDC LCC,17
8750,itemtype-book,2009,2009,Book,408487083,"Bi, Shumin, 1952-",489296846,3,Zang di qing,LCC,17
8751,itemtype-book,2016,2016,Book,3681074746,"Tsabari, Ayelet, 1973-",953938312,2,&lt;&gt;.,LCC,17
8752,itemtype-book-thsis,1981,1981,Thesis/dissertation,7453031,"Green, Paul John",13285575,5,Homo furiosus : violence in some modern fiction,DDC LCC,17
8753,itemtype-book,1998,1998,Book,2046587954,"Xu, Huizhao, 1959-",41629394,2,Gui qing shao ren zhi,LCC,17
8754,itemtype-book,2012,2013,Book,2482746964,"Jones, Teddy, 1943-",865770463,2,"Jackson's Pond, Texas : a novel",,17
8755,itemtype-book,2009,2009,Book,3860412715,"Hai, Er",662389683,3,Gu shi li = Story always touches &amp; sells : mei you gu shi li jiu mei you gan dong li : there's no moving power without stories,DDC,17
8756,itemtype-book,2000,2000,Book,35777286,"Maveety, Nancy",46438070,1,The stagnant pool : scholars below sea level,LCC,17
8757,itemtype-vis,1976,2008,Visual material,54229157,Thomas S. Klise Company,31258097,3,The History of the novel.,DDC LCC,17
8758,itemtype-book,1972,1972,Book,796968612,"Shmulovich, M [Editor] | Pētera Stučkas Latvijas Valsts universitāte.",181849744,4,Problemy teorii romana i rasskaza; Sbornik nauch. stateĭ aspirantov.,LCC,17
8759,itemtype-book-digital,1898,1898,eBook,2909256580,Chicago Public Library,681231937,3,Catalogue of English prose fiction and juvenile books ... 1898-[99].,LCC,17
8760,itemtype-book,1982,1988,Book,959120443,"Andzhaparidze, Georgiĭ Andreevich",13351181,4,Potrebitelʹ? Buntarʹ? Boret︠s︡? : zametki o molodom geroe zapadnoĭ prozy 60-70-kh godov,DDC LCC,17
8761,itemtype-book,2004,2004,Book,3372699603,"Hicken, Mandy",224164878,1,Adult sequels,DDC,17
8762,itemtype-book,1926,1926,Book,3859436942,"Loveira, Carlos, 1882-1928",5456194,2,"Un gran ensayista cubano, Fernando Lles : discurso de ingreso como miembro de número de la Sección de literatura",LCC,17
8763,itemtype-book,1977,1982,Book,424724493,"Stern, Stuart, 1935-2014",3740310,3,The minotaur factor,DDC LCC,17
8764,itemtype-book,2006,2006,Book,2225412343,unknown,70860706,2,Terrains vagues.,DDC LCC,17
8765,itemtype-book,1972,1973,Book,1173608889,"Yang, Naidong, 1933-",301303685,8,Xiao shuo ming zhu xuan ji qi ji qiao fen xi,DDC LCC,17
8766,itemtype-book,2011,2014,Book,1914232747,"Borrelli, Francesca",881499378,5,Maestri di finzione,DDC LCC,17
8767,itemtype-book,2013,2013,Book,1852413510,"ʻUjaylī, Shahlā",830112717,3,Sajjād ʻAjamī : riwāyah,LCC,17
8768,itemtype-book,2009,2009,Book,1391810098,"Sriver, Tom",476227380,2,True Jacob : a novel,LCC,17
8769,itemtype-book,1970,1970,Book,3768481037,"Ishikawa, Tatsuzō, 1905-1985",14970334,4,Keikenteki shōsetsuron.,LCC,17
8770,itemtype-audiobook-digital,2009,2010,eAudiobook,2536660865,"Sitomer, Alan Lawrence",555632524,4,Teaching teens and reaping results,DDC LCC,17
8771,itemtype-book,1945,1963,Book,55240356,unknown,1655032,6,Los titanes del humorismo : novelas para alegrar el espíritu.,DDC LCC,17
8772,itemtype-book,1960,1980,Book,101375456,"Oosthuizen, Sats",122324415,7,Daar voor brand die lig.,DDC,17
8773,itemtype-book,1980,2011,Book,688433708,"Akagawa, Jirō, 1948-",137302273,7,Nusumi wa hito no tame narazu,LCC,17
8774,itemtype-audiobook-digital,2013,2014,eAudiobook,2472094708,"Bloom, Tracy, 1971-",889904030,7,Single woman seeks revenge,DDC LCC,17
8775,itemtype-book,2005,2005,Book,45113833,"Ryder, Mary",61477656,1,Sliabh na mBan,DDC LCC,17
8776,itemtype-book,1985,1985,Book,445369421,"Leĭtes, N. S. (Natalii︠a︡ Samoĭlovna)",15603752,2,Roman kak khudozhestvennai︠a︡ sistema : uchebnoe posobie po spet︠s︡kursu,DDC LCC,17
8777,itemtype-book,1929,1929,Book,18929341,"Sagehomme, G. (Georges), 1862-1937",18930175,6,"Répertoire de 27,000 romans et pièces de theatre, apprécies par sigles.",LCC,17
8778,itemtype-book,1980,1980,Book,2564798230,"Hudson, William Henry, 1862-1918",18183710,2,Xiao shuo yan jiu,LCC,17
8779,itemtype-book,1959,1959,Book,42815828,"Bureau, Jacques, 1912-",459636709,4,"Trois pierres chaudes en Espagne, roman.",LCC,17
8780,itemtype-book,2008,2008,Book,178820220,"Wądołowski, Krzysztof Jan",297842213,3,Mordechaj Levi z Tykocina,LCC,17
8781,itemtype-book,2008,2008,Book,140528530,"Muṣādafah, Suhayr",236141125,3,Mīs Ījībat : riwāyah,DDC LCC,17
8782,itemtype-book,1991,1991,Book,55659444,"Wang, Xianpei | Cheng, Keyi | Liu, Senhui | Zhou, Disun",27233035,3,Xiao shuo da ci dian,DDC LCC,17
8783,itemtype-book,1924,1937,Book,2564881233,"Hamilton, Clayton Meeker, 1881-1946 | Hua, Linyi",145456584,8,Xiao shuo fa cheng,LCC,17
8784,itemtype-book,1995,1995,Book,52453356,"Waal, L. van der",467820659,3,Loep,LCC,17
8785,itemtype-book,1822,1822,Book,1818862265,"Porter, Jane, 1776-1850",2884436,2,Bannockburn; a novel: Being a sequel to The Scottish Chiefs by Miss Jane Porter.,LCC,17
8786,itemtype-book,1959,2004,Book,3373396490,"Han, Suyin, 1917-2012",35596702,3,Qing shan bu lao,DDC LCC,17
8787,itemtype-video-dvd,1982,2005,DVD video,918105901,unknown,276304331,5,Showdown at Eagle Gap,DDC LCC,17
8788,itemtype-jrnl,????,????,Periodical,29822407,unknown,26789902,1,Cathay.,DDC LCC,17
8789,itemtype-audiobook-cd,1995,1995,Audiobook on CD,4161553757,"Weinstein, Arnold L.",60352880,2,Understanding literature and life.,DDC LCC,17
8790,itemtype-book,1983,1983,Book,21124608,"Percifull, Aaron",20102337,1,The demon cat and other strange tales,DDC,17
8791,itemtype-jrnl,1966,1997,Periodical,54448640,unknown,36478167,4,Fiction catalog : ... supplement to the thirteenth edition.,DDC LCC,17
8792,itemtype-book,1999,1999,Book,194892229,"Joyce, James, 1882-1941",317459258,5,"Arabia ; and, Una nubecilla, and Duplicados = Araby, a little cloud, counterparts",DDC LCC,17
8793,itemtype-book,1963,1963,Book,25008328,"Wang, Dingjun",23318368,3,Xiao shuo ji qiao ju yu,LCC,17
8794,itemtype-book,1963,1963,Book,45191327,"Ianoși, Ion",245825255,9,Romanul monumental şi secolul xx.,LCC,17
8795,itemtype-book,1866,1892,Book,1811106208,"Power, Philip Bennett, 1822-1899",15484734,7,Stamp-on-it John.,LCC,17
8796,itemtype-book,1933,1935,Book,1374154426,"Couillard-Després, A. (Azarie), 1876-1939",15704081,5,Aux sources de l'histoire de l'Acadie.,DDC LCC,17
8797,itemtype-book,1977,1980,Book,2863711824,unknown,163193995,7,Erzählen,DDC LCC,17
8798,itemtype-book,2006,2006,Book,152129876,"Xiao, Kefan",214380052,4,Ji qi,DDC,17
8799,itemtype-book,2012,2012,Book,4162590167,"Grass, Günter, 1927-2015",804474249,4,&lt;&gt;.,LCC,17
8800,itemtype-book,1968,1968,Book,10436695,unknown,15682990,1,"La Narrativa, oggi. Convegno promosso dalla rivista Iniziativa isontina, con il patrocinio della Regione Friuli-Venezia Guilia e sotto l'alto patronato del Comitato italiano dell'UNESCO. Gorizia, 9-13 settembre 1967. Atti e documentazione.",LCC,17
8801,itemtype-book,1994,1994,Book,3772459666,"Song, Rui, 1919-",40412701,2,Nuo bei er jie chu xiao shuo jia,DDC,17
8802,itemtype-book,1971,1971,Book,1310767,"Daniel, David",217335,3,The Jewish beginning.,DDC LCC,17
8803,itemtype-book,2006,2006,Book,103528797,"Scafoglio, Domenico [Editor]",137232815,5,Antropologia e romanzo : atti del convegno di studi (Fisciano-Ravello 1999),DDC LCC,16
8804,itemtype-book,1917,1981,Book,3374723160,"Goethe, Johann Wolfgang von, 1749-1832",33724156,12,Fuausuto : sonota.,LCC,16
8805,itemtype-book,1993,1993,Book,33174241,"Chen, Feng, 1942-",31130996,4,Zhongguo gu dai yan qing xiao shuo jing cui,LCC,16
8806,itemtype-book-digital,1899,1899,eBook,14834688,"Jóhannesson, Sigurður Jón, 1841-1923",4616844,5,Nokkur ljóðmæli og þýddar sögur,LCC,16
8807,itemtype-book,1999,1999,Book,27591720,"Browning, Al",42056302,1,Crimson coronation,DDC LCC,16
