oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
1295293,2016,2234046,1959,Book,7,itemtype-book,95,The bird of time.,"West, Wallace, 1900-1980"
1093385,1926,1806158295,1751,Book,4,itemtype-book,94,A narrative of the life and astonishing adventures of John Daniel.,"Morris, Ralph, active 1751- | Daniel, John [Associated name]"
1420164,1955,2285126,1954,Book,4,itemtype-book,94,9 tales of space and time.,"Healy, Raymond J."
28580302,1959,2864767911,1959,Book,7,itemtype-book,94,The best from Fantasy and science fiction : 8th series,"Boucher, Anthony, 1911-1968"
1066700,1973,364638547,1971,Book,12,itemtype-book,94,La science-fiction; un univers en expansion.,"Baudin, Henri"
16601109,1982,30878339,1980,Book,2,itemtype-book,94,K9 and the time trap,"Martin, Dave, 1935-2007"
10077497,1983,3315790,1983,Book,5,itemtype-book,94,Lando Calrissian and the flamewind of Oseon : a novel,"Smith, L. Neil | Lucas, George, 1944-"
19699359,1990,20538267,1989,Book,3,itemtype-book,94,The nexus,"McQuay, Mike"
24866992,1991,26736173,1991,Book,2,itemtype-book,94,Aquatech warriors,"Appleton, Victor"
253906199,1991,366097090,1991,Book,7,itemtype-book,94,Las republicas,"Gorodischer, Angélica"
11922132,1992,4511450,1985,Book,5,itemtype-book,94,Snow brother,"Stirling, S. M."
27125916,1993,3377231818,1992,Book,2,itemtype-book,94,A season for slaughter,"Gerrold, David, 1944-"
229230777,2000,229603934,2000,Audiobook on Cassette,8,itemtype-audiobook-cassette,94,The return,"Aldrin, Buzz"
487579869,2002,38941603,2002,Book,4,itemtype-book,94,Speed of darkness,"Hickman, Tracy"
54366043,2004,1502,2004,Book,1,itemtype-book,94,Digital disaster,"Elmer, Robert"
1413497,2004,2273379,1959,Book,6,itemtype-book,94,Giants from eternity,"Wellman, Manly Wade, 1903-1986"
61391652,2005,31686247,2005,Book,1,itemtype-book,94,Down these dark spaceways,
144991036,2007,2863552995,2007,Book,9,itemtype-book,94,Vulcan's soul.,"Sherman, Josepha"
664078157,2010,2044649211,2010,Book,10,itemtype-book,94,Journey to the centre of the Earth,"Verne, Jules, 1828-1905"
863046537,2013,1416704158,2013,eBook,1,itemtype-book-digital,94,A fistful of dust,"Bidwell, Sharon"
875413470,2014,1854183679,2014,eBook,1,itemtype-book-digital,94,Bad grrlz' guide to reality : the complete novels Wild angel and Adventures in time and space with Max Merriwell,"Murphy, Pat, 1955-"
17572355,2014,1825849363,1987,Audiobook on Cassette,5,itemtype-audiobook-cassette,94,Night wings,"Silverberg, Robert"
2211117,2014,3940501,1954,Book,7,itemtype-book,94,The revolt on Venus,"Rockwell, Carey | Ley, Willy, 1906-1969 [Contributor]"
917185646,2015,2622620677,2015,eAudiobook,6,itemtype-audiobook-digital,94,Sky key,"Frey, James, 1969-"
859752356,2016,2040948802,2013,Book,6,itemtype-book,94,Beautiful Blood : a novel of the dragon Griaule,"Shepard, Lucius"
13058457,1951,1573773,1949,Book,4,itemtype-book,93,The throne of Saturn.,"Wright, S. Fowler (Sydney Fowler), 1874-1965"
469769,1962,1533474,1962,Book,1,itemtype-book,93,Teen-age outer space stories,
2068627,1965,138976831,1960,Book,17,itemtype-book,93,The unexpected dimension,"Budrys, Algis, 1931-2008"
1375584,1969,157834223,1967,Book,8,itemtype-book,93,Breakthrough: a novel,"Cowper, Richard, 1926-2002"
154317638,1975,138792867,1963,Book,17,itemtype-book,93,The furious future,"Budrys, Algis, 1931-2008"
163227585,1977,364088186,1977,Book,12,itemtype-book,93,Un nouveau fantastique : esquisses sur les métamorphoses d'un genre littéraire,"Baronian, Jean-Baptiste"
20201936,1978,108049148,1971,Book,9,itemtype-book,93,Star light,"Clement, Hal, 1922-2003"
1286319,1981,2220160,1948,Book,15,itemtype-book,93,The web of Easter Island,"Wandrei, Donald, 1908-1987"
20457705,1991,22083261,1989,Book,2,itemtype-book,93,Falcon,"Bull, Emma, 1954-"
13895379,1991,61767891,1986,Book,4,itemtype-book,93,Isaac Asimov presents the great SF stories.,
228455831,1992,28627064,1991,Book,8,itemtype-book,93,Entoverse : a Giants novel,"Hogan, James P."
59815050,1993,1864523892,1993,Book,2,itemtype-book,93,The Puffin book of science fiction,
30961381,1994,32743563,1994,Book,3,itemtype-book,93,Clipjoint,"Baird, Wilhelmina"
47441921,2001,36679062,2001,Book,3,itemtype-book,93,Planet of the apes,"Allie, Scott"
47250403,2001,35959273,2001,Book,1,itemtype-book,93,Summoning light,"Cavelos, Jeanne"
46383326,2001,478071928,2001,Book,2,itemtype-book,93,Casting Shadows : Book 1 of the passing of the techno-mages,"Cavelos, Jeanne"
48392748,2001,1744789333,2001,Book,3,itemtype-book,93,A constellation of cats,"Little, Denise | Little, Denise"
49310327,2002,38324832,2002,Book,2,itemtype-book,93,Oceans of space,"Thomsen, Brian et al"
248556889,2002,350754934,2001,Book,6,itemtype-book,93,La science-fiction,"Millet, Gilbert"
222172683,2004,133693475,1994,Audiobook on Cassette,4,itemtype-audiobook-cassette,93,Star Trek Cacophony.,"Molloy, J. J."
416249706,2005,1151754574,2004,Book,5,itemtype-book,93,The vision of Escaflowne.,"Katsu, Aki"
50186881,2006,2198534888,2000,Book,6,itemtype-book,93,Rihannsu : the bloodwing voyages,"Duane, Diane | Morwood, Peter"
2645435,2007,427541483,1977,Book,3,itemtype-book,93,The doomfarers of Coramonde,"Daley, Brian"
271774393,2009,549313183,2009,Book,5,itemtype-book,93,Jungle eye,"Graves, Sue, 1950-"
1132163,2009,2047379,1926,Book,9,itemtype-book,93,The devil's guard,"Mundy, Talbot, 1879-1940"
746793009,2011,3375469074,2011,eBook,3,itemtype-book-digital,93,L. Ron Hubbard presents Writers of the future.,"Castillo, Robert | Hubbard, L. Ron 1911-1986 | Resnick, Michael D."
741542670,2012,942805925,2012,Book,2,itemtype-book,93,Phalanx,"Counter, Ben"
247818938,2012,7263711,1920,Book,11,itemtype-book,93,The people of the ruins : a story of the English revolution and after,"Shanks, Edward, 1892-1953"
12322506,2012,4771086,1898,eBook,18,itemtype-book-digital,93,A daughter of Astrea,"Oppenheim, E. Phillips (Edward Phillips), 1866-1946"
863046497,2013,1416704153,2013,eBook,1,itemtype-book-digital,93,Blake's 7 anthology : a collection of three novellas,
693784428,2013,764604567,2007,eAudiobook,10,itemtype-audiobook-digital,93,The prefect,"Reynolds, Alastair, 1966-"
12585343,2013,5248793,1981,Book,5,itemtype-book,93,Shadow of the swan,"Wren, M. K."
861361019,2014,1410663095,2014,Book,2,itemtype-book,93,Feed,"Howes, M. J."
706877791,2014,811617223,2011,Book,10,itemtype-book,93,Cyberpunk Science Fiction literarische Fiktionen und Medientheorie,"Gözen, Jiré Emine"
1240807,2014,115323743,1950,Book,19,itemtype-book,93,Star of ill-omen.,"Wheatley, Dennis, 1897-1977"
317766033,2015,1165287812,2005,Book,9,itemtype-book,93,Fantastic Four,"Aguirre-Sacasa, Roberto"
14344628,2016,2872729673,1972,Book,27,itemtype-book,93,Lone Sloane ; Delirius,"Druillet, Philippe"
11029184,1960,54655363,1960,Periodical,2,itemtype-jrnl,92,Astounding science fact &amp; fiction.,
2170835,1967,4137161,1958,Book,7,itemtype-book,92,Edge of time,"Grinnell, David, 1914-1990"
2155375,1971,42998025,1971,Periodical,2,itemtype-jrnl,92,The N.E.S.F.A. index: science fiction magazines and original anthologies.,New England Science Fiction Association
30327111,1975,796267228,1975,Audiobook on Cassette,3,itemtype-audiobook-cassette,92,Isaac Asimov himself [reads 5 complete stories].,"Asimov, Isaac, 1920-1992"
1255070,1975,292154916,1975,Book,1,itemtype-book,92,Notes on the Hauter experiment : a journey through the inner world of Evelyn B. Chestnut,"Grohskopf, Bernice"
16257405,1977,5745020,1939,Book,9,itemtype-book,92,The new Adam,"Weinbaum, Stanley Grauman, 1902-1935"
7195119,1980,315145661,1980,Book,2,itemtype-book,92,The space monster,"Stephenson, Holly, 1942-"
11585787,1984,4603539,1984,Book,2,itemtype-book,92,The secret of the invisible city,"Carlson, Dale, 1935-"
17282290,1986,15905844,1986,Book,3,itemtype-book,92,Test of honor,"Bujold, Lois McMaster"
15564751,1987,10068614,1987,Book,3,itemtype-book,92,Drowntide,"Van Scyoc, Sydney J."
16266626,1987,54990740,1987,Book,5,itemtype-book,92,The 1987 annual world's best SF,"Wollheim, Donald A."
18047200,1988,1807667284,1983,Audiobook on LP,10,itemtype-audiobook-lp,92,White gold wielder,"Donaldson, Stephen R."
15331415,1989,172882,1976,Book,39,itemtype-book,92,Star wars : an official adaptation of the 20th Century Fox blockbuster movie,"Lucas, George, 1944-"
21401340,1990,180485967,1990,Book,2,itemtype-book,92,Shadowplay,"Clayton, Jo"
22239540,1992,24496596,1992,Book,2,itemtype-book,92,Alice meets the aliens,"Slater, Teddy"
28177215,1995,345981,1993,Book,3,itemtype-book,92,The alien factor,"Dixon, Franklin W."
38830287,1998,33212253,1997,Book,4,itemtype-book,92,Tankworld,"Martin, S. R., 1956-"
123096027,2000,8924403,2000,Book,5,itemtype-book,92,First amendment,"McConnell, Ashley"
47779418,2001,36996370,2001,Book,2,itemtype-book,92,Earth is but a star : excursions through science fiction to the far future,
225936466,2001,2908636556,2000,Book,7,itemtype-book,92,Blade runner 4: eye &amp; talon,"Jeter, K. W."
17489485,2003,16045283,1988,Book,4,itemtype-book,92,Cobra bargain,"Zahn, Timothy"
18486437,2004,1151420171,1988,Audiobook on Cassette,2,itemtype-audiobook-cassette,92,Yesterday's son,"Crispin, A. C."
59279777,2005,2289104994,2005,Book,1,itemtype-book,92,Spaceship Blue Typhoon,"Gallagher, Diana G."
320478552,2005,66815110,1999,Book,5,itemtype-book,92,Armageddons,"Dann, Jack | Dozois, Gardner R. [Author] | Dann, Jack"
65203504,2006,687175390,2006,Book,3,itemtype-book,92,Wolverine.,"Liefeld, Rob"
260116344,2007,448426630,2007,Book,4,itemtype-book,92,Breakfast in the ruins : science fiction in the last millennium,"Malzberg, Barry N."
191215574,2007,43523475,1999,Book,9,itemtype-book,92,Artesia,"Smylie, Mark"
233970255,2009,2564942022,2007,Book,9,itemtype-book,92,Agent Boo,"De Campi, Alex | Fuijkschot, Edo [Illustrator]"
154696847,2011,149470026,1950,Book,13,itemtype-book,92,Worlds without end,"Simak, Clifford D., 1904-1988"
824738356,2012,1203419782,2012,eBook,1,itemtype-book-digital,92,Broken vision,"Clarke, J. A"
819817390,2013,1184440637,2013,Book,4,itemtype-book,92,The hunt for Pierre Jnr,"Henley, David M., 1978-"
829961885,2013,1406518486,2013,Book,4,itemtype-book,92,Stray,"Hesse, Monica"
617551062,2014,483291159,2010,Book,5,itemtype-book,92,Eureka : road less traveled,"Ramsay, Cris, 1969-"
5850402480,2015,2475239978,2015,Book,4,itemtype-book,92,"Adapting science fiction to television : small screen, expanded universe","Sexton, Max, 1966- | Cook, Malcolm, 1976- [Author]"
222670038,2015,27480259,1995,Book,15,itemtype-book,92,Trauma,"McClure, Ken"
21922302,2015,23271180,1990,Book,4,itemtype-book,92,Sunshaker's war : a tale of David Sullivan,"Deitz, Tom"
18458510,1895,17373480,1895,Microform,7,itemtype-book-mic,91,"Beyond the palaeocrystic sea; or, The legend of Halfjord ...","Morton, A. S."
11207110,1927,2260818119,1927,Book,5,itemtype-book,91,"Tom Swift circling the globe : or, The daring cruise of the air monarch.","Appleton, Victor"
15122159,1962,8756470,1962,Book,7,itemtype-book,91,Eye of the monster,"Norton, Andre"
14017897,1963,2534206,1963,Book,4,itemtype-book,91,Great stories of space travel,"Conklin, Groff, 1904-1968"
4277569,1966,54248460,1966,Periodical,2,itemtype-jrnl,91,The If reader of science fiction.,
490297761,1972,365694935,1972,Book,8,itemtype-book,91,Wondermakers: an anthology of classic science fiction.,"Hoskins, Robert, 1933-1993"
1904197,1974,2592798,1974,Book,2,itemtype-book,91,Science fiction reader's guide,"Allen, L. David | Roberts, James Lamar, 1929-"
2013628,1974,148918109,1963,Book,8,itemtype-book,91,The dreaming earth,"Brunner, John, 1934-1995 | Schoenherr, John [Illustrator]"
1578156,1975,1772665,1972,Book,7,itemtype-book,91,Var the stick.,"Anthony, Piers"
60034525,1982,43326301,1982,Book,3,itemtype-book,91,The illustrated book of science fiction lists,"Ashley, Michael"
16560459,1982,12018003,1980,Book,2,itemtype-book,91,K9 and the beasts of Vega,"Martin, Dave, 1935-2007"
10937224,1984,3372121149,1984,Book,1,itemtype-book,91,Space monster Gorp and the runaway computer,"Ross, Dave, 1949-"
13506979,1986,6861899,1986,Book,4,itemtype-book,91,Max on earth,"Kaye, Marilyn"
21195541,1989,21846319,1989,Book,3,itemtype-book,91,We are friends,"Feldman, Eve"
21988770,1989,23753070,1987,Book,4,itemtype-book,91,The makers,"Kelleher, Victor, 1939-"
16303812,1991,1909080274,1975,Book,2,itemtype-book,91,The changes : a trilogy,"Dickinson, Peter, 1927-2015"
36123597,1995,41004382,1995,Book,2,itemtype-book,91,War in Tethyr,"Milán, Victor"
156475819,1995,2830050528,1976,Book,3,itemtype-book,91,"The winds of Darkover &amp; the planet savers : also including ""The waterfall""","Bradley, Marion Zimmer"
181598087,1997,27670077,1995,Audiobook on Cassette,6,itemtype-audiobook-cassette,91,Into the black hole,"Vintilla-Friedman, Susan"
15687281,1997,743803,1987,Book,6,itemtype-book,91,Empery,"Kube-McDowell, Michael P."
40423010,1998,25533862,1998,Book,4,itemtype-book,91,Firebrands : the heroines of science fiction and fantasy,"Miller, Ron, 1947-"
40270845,1999,25471755,1997,Book,3,itemtype-book,91,Endsville,"Martin, S. R., 1956-"
47727120,2001,36950729,2001,Book,2,itemtype-book,91,Prey,"Ciencin, Scott"
319973055,2002,38398134,2002,Book,4,itemtype-book,91,"Star Wars, attack of the clones scrapbook","Windham, Ryder"
224325889,2004,131632559,2004,Book,4,itemtype-book,91,AVP : Alien vs. Predator : novelization,"Cerasini, Marc, 1952-"
255687045,2005,1297388,2005,Book,4,itemtype-book,91,Eclipse,"Bedford, K. A. (K. Adrian), 1963-"
10272034,2005,12548486,1977,Book,11,itemtype-book,91,Terry Nation's Blake's seven : Scorpio attack : a novel,"Hoyle, Trevor"
173497379,2006,51380281,2006,Book,5,itemtype-book,91,X-Men : watchers on the walls,"Bennett, Christopher L."
224512786,2007,1205721823,2004,DVD video,7,itemtype-video-dvd,91,The day that panicked America the H.G. Wells War of the worlds scandal,
30329738,2008,14459534,1994,Audiobook on Cassette,6,itemtype-audiobook-cassette,91,Fallen heroes,"Ab Hugh, Dafydd"
271774396,2009,378342394,2009,Book,5,itemtype-book,91,Tornado terror,"Graves, Sue, 1950-"
310398700,2009,2983152817,2009,Book,3,itemtype-book,91,Star Wars rebel force.,Strategic Defense Initiative Organization (U.S.)
316237790,2009,1152050056,1999,Audiobook on Cassette,4,itemtype-audiobook-cassette,91,The legend of Luke,"Jacques, Brian"
320500261,2010,197789736,2010,Book,2,itemtype-book,91,Planet of the cyborgs,"Williams, Sean, 1967-"
22649795,2010,28316430,1970,Book,38,itemtype-book,91,The Urmal in space,"Kruse, Max, 1921-"
679979026,2011,695020318,2011,Book,2,itemtype-book,91,Shut down,"Park, Louise, 1961-"
741247837,2011,1857985939,2011,Audiobook on CD,4,itemtype-audiobook-cd,91,Down these strange streets all-new stories of urban fantasy,
11778571,2011,319626887,1956,Book,43,itemtype-book,91,De la terre à la lune,"Verne, Jules, 1828-1905"
821229212,2012,1187669148,2012,Audiobook on CD,8,itemtype-audiobook-cd,91,Dust lands.,"Young, Moira"
271774384,2012,2866743202,2009,Book,10,itemtype-book,91,Krakatoa,"Graves, Sue, 1950-"
828418364,2013,1209554263,2013,Book,3,itemtype-book,91,Galaxy race!,"Courtenay, Lucy | Davies, James [Illustrator]"
875414129,2014,2643440312,2014,eBook,1,itemtype-book-digital,91,Mad Roy's light,"McAllister, P. K."
792747956,2014,1106194996,2011,Book,8,itemtype-book,91,Planesrunner,"McDonald, Ian, 1960-"
897533373,2015,2241314859,2015,eBook,20,itemtype-book-digital,91,From the earth to the moon,"Cyrano de Bergerac, 1619-1655"
772140920,2015,103637760,2012,eAudiobook,11,itemtype-audiobook-digital,91,Darker than you think,"Williamson, Jack, 1908-2006"
5867070571,2015,995319178,2006,eBook,6,itemtype-book-digital,91,Graveyard of dreams,"Piper, H. Beam"
5802083626,2015,1902816846,1956,eBook,5,itemtype-book-digital,91,A Place in the Sun,"Marlowe, Stephen, 1928-2008"
122742872,2015,146416816,1953,Book,43,itemtype-book,91,Feng bao = Fengbao,"Domon, Ken, 1909-1990 | Xie, Yuanxue | Lou, Zikuang, 1916- | Hunan ren min chu ban she"
237162078,2015,16761689,1920,eBook,16,itemtype-book-digital,91,The elephant god,"Casserly, Gordon"
1316727,1949,149440399,1943,Book,5,itemtype-book,90,""" ... and some were human""; a dozen","Del Rey, Lester, 1915-1993"
2572465,1960,2287554868,1960,Book,6,itemtype-book,90,The Barsac mission.,"Verne, Jules, 1828-1905"
19335831,1973,19809278,1973,Book,2,itemtype-book,90,Analog 9,"Bova, Ben, 1932-"
1311154,1974,2182462,1974,Book,2,itemtype-book,90,Lila the werewolf,"Beagle, Peter S."
1204102,1975,2088050,1975,Book,2,itemtype-book,90,Nightmare journey,"Koontz, Dean R. (Dean Ray), 1945-"
256320064,1978,2070241174,1978,Book,4,itemtype-book,90,The dreaming jewels,"Sturgeon, Theodore"
16443748,1979,55002070,1968,Book,14,itemtype-book,90,The future makers: a selection of science fiction from Brian Aldiss [and others].,"Haining, Peter"
12807808,1982,519014,1982,Book,3,itemtype-book,90,Twice upon a time,"Hall, Avery"
12472988,1984,4969984,1984,Book,4,itemtype-book,90,You remember me!,"Fisk, Nicholas"
569538239,1985,21000184,1985,Book,2,itemtype-book,90,The power of time,"Saxton, Josephine"
11496623,1985,1061391933,1985,Book,5,itemtype-book,90,The NECEN voyage : a fantastic journey into the heart of a computer,"Davis, William S., 1943-"
16240103,1987,12531309,1987,Book,6,itemtype-book,90,The shadow dancers,"Chalker, Jack L."
26200142,1992,1863133815,1992,Book,3,itemtype-book,90,The Mammoth book of fantastic science fiction : short novels of the 1970s,
39847895,1998,42681802,1998,Book,1,itemtype-book,90,Dark genesis : the birth of the Psi Corps,"Keyes, J. Gregory, 1963-"
19284780,1999,21523023,1989,Book,4,itemtype-book,90,A disagreement with death,"Gardner, Craig Shaw"
22747463,2001,24735611,1990,Book,6,itemtype-book,90,The return of the Emperor,"Cole, Allan | Bunch, Chris"
344512109,2003,354775832,2003,Book,2,itemtype-book,90,Men writing science fiction as women,
421524313,2006,368640145,2006,Book,3,itemtype-book,90,L'ombre des autres : [roman],"Rheims, Nathalie"
229313327,2007,2760590637,1998,Audiobook on Cassette,5,itemtype-audiobook-cassette,90,Heartfire the Tales of Alvin Maker V,"Card, Orson Scott"
37033493,2009,562387,1997,Book,5,itemtype-book,90,Shock wave,"Abbott, Tony, 1952-"
707725936,2012,826216566,2011,Book,4,itemtype-book,90,UFOs,"Whiting, Jim, 1943-"
746974068,2013,995371402,1962,Book,5,itemtype-book,90,"Talents, Incorporated","Leinster, Murray, 1896-1975"
5841288874,2014,1745790282,2014,Book,3,itemtype-book,90,Rift breaker,"Savage, Tristan Michael"
829755915,2014,2261646923,2013,Book,3,itemtype-book,90,Jurassic Park.,"Englehart, Steve"
850420823,2014,1363046849,2013,eBook,2,itemtype-book-digital,90,One and wonder : Piers Anthony's remembered stories,"Anthony, Piers | Filipek, Evan"
